TIME_s,POSITION_mm
1.746,0.0
1.747,0.0
1.748,0.0
1.749,0.0
1.75,0.0
1.751,0.0
1.752,0.0
1.753,0.0
1.754,0.0
1.755,0.0
1.756,0.0
1.757,0.0
1.758,0.0
1.759,0.0
1.76,0.0
1.761,0.0
1.762,0.0
1.763,0.0
1.764,0.0
1.765,0.0
1.766,0.0
1.767,0.0
1.768,0.0
1.769,0.0
1.77,0.0
1.771,0.0
1.772,0.0
1.773,0.0
1.774,0.0
1.775,0.0
1.776,0.0
1.777,0.0
1.778,0.0
1.779,0.0
1.78,0.0
1.781,0.0
1.782,0.0
1.783,0.0
1.784,0.0
1.785,0.0
1.786,0.0
1.787,0.0
1.788,0.0
1.789,0.0
1.79,0.0
1.791,0.0
1.792,0.0
1.793,0.0
1.794,0.0
1.795,0.0
1.796,0.0
1.797,0.0
1.798,0.0
1.799,0.0
1.8,0.0
1.801,0.0
1.802,0.0
1.803,0.0
1.804,0.0
1.805,0.0
1.806,0.0
1.807,0.0
1.808,0.0
1.809,0.0
1.81,0.0
1.811,0.0
1.812,0.0
1.813,0.0
1.814,0.0
1.815,0.0
1.816,0.0
1.817,0.0
1.818,0.0
1.819,0.0
1.82,0.0
1.821,0.0
1.822,0.0
1.823,0.0
1.824,0.0
1.825,0.0
1.826,0.0
1.827,0.0
1.828,0.0
1.829,0.0
1.83,0.0
1.831,0.0
1.832,0.0
1.833,0.0
1.834,0.0
1.835,0.0
1.836,0.0
1.837,0.0
1.838,0.0
1.839,0.0
1.84,0.0
1.841,0.0
1.842,0.0
1.843,0.0
1.844,0.0
1.845,0.0
1.846,0.0
1.847,0.0
1.848,0.0
1.849,0.0
1.85,0.0
1.851,0.0
1.852,0.0
1.853,0.0
1.854,0.0
1.855,0.0
1.856,0.0
1.857,0.0
1.858,0.0
1.859,0.0
1.86,0.0
1.861,0.0
1.862,0.0
1.863,0.0
1.864,0.0
1.865,0.0
1.866,0.0
1.867,0.0
1.868,0.0
1.869,0.0
1.87,0.0
1.871,0.0
1.872,0.0
1.873,0.0
1.874,0.0
1.875,0.0
1.876,0.0
1.877,0.0
1.878,0.0
1.879,0.0
1.88,0.0
1.881,0.0
1.882,0.0
1.883,0.0
1.884,0.0
1.885,0.0
1.886,0.0
1.887,0.0
1.888,0.0
1.889,0.0
1.89,0.0
1.891,0.0
1.892,0.0
1.893,0.0
1.894,0.0
1.895,0.0
1.896,0.0
1.897,0.0
1.898,0.0
1.899,0.0
1.9,0.0
1.901,0.0
1.902,0.0
1.903,0.0
1.904,0.0
1.905,0.0
1.906,0.0
1.907,0.0
1.908,0.0
1.909,0.0
1.91,0.0
1.911,0.0
1.912,0.0
1.913,0.0
1.914,0.0
1.915,0.0
1.916,0.0
1.917,0.0
1.918,0.0
1.919,0.0
1.92,0.0
1.921,0.0
1.922,0.0
1.923,0.0
1.924,0.0
1.925,0.0
1.926,0.0
1.927,0.0
1.928,0.0
1.929,0.0
1.93,0.0
1.931,0.0
1.932,0.0
1.933,0.0
1.934,0.0
1.935,0.0
1.936,0.0
1.937,0.0
1.938,0.0
1.939,0.0
1.94,0.0
1.941,0.0
1.942,0.0
1.943,0.0
1.944,0.0
1.945,0.0
1.946,0.0
1.947,0.0
1.948,0.0
1.949,0.0
1.95,0.0
1.951,0.0
1.952,0.0
1.953,0.0
1.954,0.0
1.955,0.0
1.956,0.0
1.957,0.0
1.958,0.0
1.959,0.0
1.96,0.0
1.961,0.0
1.962,0.0
1.963,0.0
1.964,0.0
1.965,0.0
1.966,0.0
1.967,0.0
1.968,0.0
1.969,0.0
1.97,0.0
1.971,0.0
1.972,0.0
1.973,0.0
1.974,0.0
1.975,0.0
1.976,0.0
1.977,0.0
1.978,0.0
1.979,0.0
1.98,0.0
1.981,0.0
1.982,0.0
1.983,0.0
1.984,0.0
1.985,0.0
1.986,0.0
1.987,0.0
1.988,0.0
1.989,0.0
1.99,0.0
1.991,0.0
1.992,0.0
1.993,0.0
1.994,0.0
1.995,0.0
1.996,0.0
1.997,0.0
1.998,0.0
1.999,0.0
2.0,0.0
2.001,0.0
2.002,0.0
2.003,0.0
2.004,0.0
2.005,0.0
2.006,0.0
2.007,0.0
2.008,0.0
2.009,0.0
2.01,0.0
2.011,0.0
2.012,0.0
2.013,0.0
2.014,0.0
2.015,0.0
2.016,0.0
2.017,0.0
2.018,0.0
2.019,0.0
2.02,0.0
2.021,0.0
2.022,0.0
2.023,0.0
2.024,0.0
2.025,0.0
2.026,0.0
2.027,0.0
2.028,0.0
2.029,0.0
2.03,0.0
2.031,0.0
2.032,0.0
2.033,0.0
2.034,0.0
2.035,0.0
2.036,0.0
2.037,0.0
2.038,0.0
2.039,0.0
2.04,0.0
2.041,0.0
2.042,0.0
2.043,0.0
2.044,0.0
2.045,0.0
2.046,0.0
2.047,0.0
2.048,0.0
2.049,0.0
2.05,0.0
2.051,0.0
2.052,0.0
2.053,0.0
2.054,0.0
2.055,0.0
2.056,0.0
2.057,0.0
2.058,0.0
2.059,0.0
2.06,0.0
2.061,0.0
2.062,0.0
2.063,0.0
2.064,0.0
2.065,0.0
2.066,0.0
2.067,0.0
2.068,0.0
2.069,0.0
2.07,0.0
2.071,0.0
2.072,0.0
2.073,0.0
2.074,0.0
2.075,0.0
2.076,0.0
2.077,0.0
2.078,0.0
2.079,0.0
2.08,0.0
2.081,0.0
2.082,0.0
2.083,0.0
2.084,0.0
2.085,0.0
2.086,0.0
2.087,0.0
2.088,0.0
2.089,0.0
2.09,0.0
2.091,0.0
2.092,0.0
2.093,0.0
2.094,0.0
2.095,0.0
2.096,0.0
2.097,0.0
2.098,0.0
2.099,0.0
2.1,0.0
2.101,0.0
2.102,0.0
2.103,0.0
2.104,0.0
2.105,0.0
2.106,0.0
2.107,0.0
2.108,0.0
2.109,0.0
2.11,0.0
2.111,0.0
2.112,0.0
2.113,0.0
2.114,0.0
2.115,0.0
2.116,0.0
2.117,0.0
2.118,0.0
2.119,0.0
2.12,0.0
2.121,0.0
2.122,0.0
2.123,0.0
2.124,0.0
2.125,0.0
2.126,0.0
2.127,0.0
2.128,0.0
2.129,0.0
2.13,0.0
2.131,0.0
2.132,0.0
2.133,0.0
2.134,0.0
2.135,0.0
2.136,0.0
2.137,0.0
2.138,0.0
2.139,0.0
2.14,0.0
2.141,0.0
2.142,0.0
2.143,0.0
2.144,0.0
2.145,0.0
2.146,0.0
2.147,0.0
2.148,0.0
2.149,0.0
2.15,0.0
2.151,0.0
2.152,0.0
2.153,0.0
2.154,0.0
2.155,0.0
2.156,0.0
2.157,0.0
2.158,0.0
2.159,0.0
2.16,0.0
2.161,0.0
2.162,0.0
2.163,0.0
2.164,0.0
2.165,0.0
2.166,0.0
2.167,0.0
2.168,0.0
2.169,0.0
2.17,0.0
2.171,0.0
2.172,0.0
2.173,0.0
2.174,0.0
2.175,0.0
2.176,0.0
2.177,0.0
2.178,0.0
2.179,0.0
2.18,0.0
2.181,0.0
2.182,0.0
2.183,0.0
2.184,0.0
2.185,0.0
2.186,0.0
2.187,0.0
2.188,0.0
2.189,0.0
2.19,0.0
2.191,0.0
2.192,0.0
2.193,0.0
2.194,0.0
2.195,0.0
2.196,0.0
2.197,0.0
2.198,0.0
2.199,0.0
2.2,0.0
2.201,0.0
2.202,0.0
2.203,0.0
2.204,0.0
2.205,0.0
2.206,0.0
2.207,0.0
2.208,0.0
2.209,0.0
2.21,0.0
2.211,0.0
2.212,0.0
2.213,0.0
2.214,0.0
2.215,0.0
2.216,0.0
2.217,0.0
2.218,0.0
2.219,0.0
2.22,0.0
2.221,0.0
2.222,0.0
2.223,0.0
2.224,0.0
2.225,0.0
2.226,0.0
2.227,0.0
2.228,0.0
2.229,0.0
2.23,0.0
2.231,0.0
2.232,0.0
2.233,0.0
2.234,0.0
2.235,0.0
2.236,0.0
2.237,0.0
2.238,0.0
2.239,0.0
2.24,0.0
2.241,0.0
2.242,0.0
2.243,0.0
2.244,0.0
2.245,0.0
2.246,0.0
2.247,0.0
2.248,0.0
2.249,0.0
2.25,0.0
2.251,0.0
2.252,0.0
2.253,0.0
2.254,0.0
2.255,0.0
2.256,0.0
2.257,0.0
2.258,0.0
2.259,0.0
2.26,0.0
2.261,0.0
2.262,0.0
2.263,0.0
2.264,0.0
2.265,0.0
2.266,0.0
2.267,0.0
2.268,0.0
2.269,0.0
2.27,0.0
2.271,0.0
2.272,0.0
2.273,0.0
2.274,0.0
2.275,0.0
2.276,0.0
2.277,0.0
2.278,0.0
2.279,0.0
2.28,0.0
2.281,0.0
2.282,0.0
2.283,0.0
2.284,0.0
2.285,0.0
2.286,0.0
2.287,0.0
2.288,0.0
2.289,0.0
2.29,0.0
2.291,0.0
2.292,0.0
2.293,0.0
2.294,0.0
2.295,0.0
2.296,0.0
2.297,0.0
2.298,0.0
2.299,0.0
2.3,0.0
2.301,0.0
2.302,0.0
2.303,0.0
2.304,0.0
2.305,0.0
2.306,0.0
2.307,0.0
2.308,0.0
2.309,0.0
2.31,0.0
2.311,0.0
2.312,0.0
2.313,0.0
2.314,0.0
2.315,0.0
2.316,0.0
2.317,0.0
2.318,0.0
2.319,0.0
2.32,0.0
2.321,0.0
2.322,0.0
2.323,0.0
2.324,0.0
2.325,0.0
2.326,0.0
2.327,0.0
2.328,0.0
2.329,0.0
2.33,0.0
2.331,0.0
2.332,0.0
2.333,0.0
2.334,0.0
2.335,0.0
2.336,0.0
2.337,0.0
2.338,0.0
2.339,0.0
2.34,0.0
2.341,0.0
2.342,0.0
2.343,0.0
2.344,0.0
2.345,0.0
2.346,0.0
2.347,0.0
2.348,0.0
2.349,0.0
2.35,0.0
2.351,0.0
2.352,0.0
2.353,0.0
2.354,0.0
2.355,0.0
2.356,0.0
2.357,0.0
2.358,0.0
2.359,0.0
2.36,0.0
2.361,0.0
2.362,0.0
2.363,0.0
2.364,0.0
2.365,0.0
2.366,0.0
2.367,0.0
2.368,0.0
2.369,0.0
2.37,0.0
2.371,0.0
2.372,0.0
2.373,0.0
2.374,0.0
2.375,0.0
2.376,0.0
2.377,0.0
2.378,0.0
2.379,0.0
2.38,0.0
2.381,0.0
2.382,0.0
2.383,0.0
2.384,0.0
2.385,0.0
2.386,0.0
2.387,0.0
2.388,0.0
2.389,0.0
2.39,0.0
2.391,0.0
2.392,0.0
2.393,0.0
2.394,0.0
2.395,0.0
2.396,0.0
2.397,0.0
2.398,0.0
2.399,0.0
2.4,0.0
2.401,0.0
2.402,0.0
2.403,0.0
2.404,0.0
2.405,0.0
2.406,0.0
2.407,0.0
2.408,0.0
2.409,0.0
2.41,0.0
2.411,0.0
2.412,0.0
2.413,0.0
2.414,0.0
2.415,0.0
2.416,0.0
2.417,0.0
2.418,0.0
2.419,0.0
2.42,0.0
2.421,0.0
2.422,0.0
2.423,0.0
2.424,0.0
2.425,0.0
2.426,0.0
2.427,0.0
2.428,0.0
2.429,0.0
2.43,0.0
2.431,0.0
2.432,0.0
2.433,0.0
2.434,0.0
2.435,0.0
2.436,-0.045
2.437,-0.045
2.438,-0.045
2.439,-0.045
2.44,-0.045
2.441,-0.045
2.442,-0.045
2.443,-0.045
2.444,-0.045
2.445,-0.045
2.446,-0.045
2.447,-0.045
2.448,-0.045
2.449,-0.045
2.45,-0.045
2.451,-0.045
2.452,-0.045
2.453,-0.045
2.454,-0.045
2.455,-0.045
2.456,-0.045
2.457,-0.045
2.458,-0.045
2.459,-0.045
2.46,-0.045
2.461,-0.045
2.462,-0.045
2.463,-0.045
2.464,-0.045
2.465,-0.045
2.466,-0.045
2.467,-0.045
2.468,-0.045
2.469,-0.045
2.47,-0.045
2.471,-0.045
2.472,-0.045
2.473,-0.045
2.474,-0.045
2.475,-0.045
2.476,-0.045
2.477,-0.045
2.478,-0.045
2.479,-0.045
2.48,-0.045
2.481,-0.045
2.482,-0.045
2.483,-0.045
2.484,-0.045
2.485,-0.045
2.486,-0.045
2.487,-0.045
2.488,-0.045
2.489,-0.045
2.49,-0.045
2.491,-0.045
2.492,-0.045
2.493,-0.045
2.494,-0.045
2.495,-0.045
2.496,-0.045
2.497,-0.045
2.498,-0.045
2.499,-0.045
2.5,-0.045
2.501,-0.045
2.502,-0.045
2.503,-0.045
2.504,-0.045
2.505,-0.045
2.506,-0.045
2.507,-0.045
2.508,-0.045
2.509,-0.045
2.51,-0.045
2.511,-0.045
2.512,-0.045
2.513,-0.045
2.514,-0.045
2.515,-0.045
2.516,-0.045
2.517,-0.045
2.518,-0.045
2.519,-0.045
2.52,-0.045
2.521,-0.045
2.522,-0.045
2.523,-0.045
2.524,-0.045
2.525,-0.045
2.526,-0.045
2.527,-0.045
2.528,-0.045
2.529,-0.045
2.53,-0.045
2.531,-0.045
2.532,-0.045
2.533,-0.045
2.534,-0.045
2.535,-0.045
2.536,-0.045
2.537,-0.045
2.538,-0.045
2.539,-0.045
2.54,-0.045
2.541,-0.045
2.542,-0.045
2.543,-0.045
2.544,-0.045
2.545,-0.045
2.546,-0.045
2.547,-0.045
2.548,-0.045
2.549,-0.045
2.55,-0.045
2.551,-0.045
2.552,-0.045
2.553,-0.045
2.554,-0.045
2.555,-0.045
2.556,-0.045
2.557,-0.045
2.558,-0.045
2.559,-0.045
2.56,-0.045
2.561,-0.045
2.562,-0.045
2.563,-0.045
2.564,-0.045
2.565,-0.045
2.566,-0.045
2.567,-0.045
2.568,-0.045
2.569,-0.045
2.57,-0.045
2.571,-0.045
2.572,-0.045
2.573,-0.045
2.574,-0.045
2.575,-0.045
2.576,-0.045
2.577,-0.045
2.578,-0.045
2.579,-0.045
2.58,-0.045
2.581,-0.045
2.582,-0.045
2.583,-0.045
2.584,-0.045
2.585,-0.045
2.586,-0.045
2.587,-0.045
2.588,-0.045
2.589,-0.045
2.59,-0.045
2.591,-0.045
2.592,-0.045
2.593,-0.045
2.594,-0.045
2.595,-0.045
2.596,-0.045
2.597,-0.045
2.598,-0.045
2.599,-0.045
2.6,-0.045
2.601,-0.045
2.602,-0.045
2.603,-0.045
2.604,-0.045
2.605,-0.045
2.606,-0.045
2.607,-0.045
2.608,-0.045
2.609,-0.045
2.61,-0.045
2.611,-0.045
2.612,-0.045
2.613,-0.045
2.614,-0.045
2.615,-0.045
2.616,-0.045
2.617,-0.045
2.618,-0.045
2.619,-0.045
2.62,-0.045
2.621,-0.045
2.622,-0.045
2.623,-0.045
2.624,-0.045
2.625,-0.045
2.626,-0.045
2.627,-0.045
2.628,-0.045
2.629,-0.045
2.63,-0.045
2.631,-0.045
2.632,-0.045
2.633,-0.045
2.634,-0.045
2.635,-0.045
2.636,-0.045
2.637,-0.045
2.638,-0.045
2.639,0.045
2.64,0.045
2.641,0.045
2.642,0.045
2.643,0.045
2.644,0.045
2.645,0.045
2.646,0.045
2.647,0.045
2.648,0.045
2.649,0.045
2.65,0.045
2.651,0.045
2.652,0.045
2.653,0.045
2.654,0.045
2.655,0.045
2.656,0.045
2.657,0.045
2.658,0.045
2.659,0.045
2.66,0.045
2.661,0.045
2.662,0.045
2.663,0.045
2.664,0.045
2.665,0.045
2.666,0.045
2.667,0.045
2.668,0.045
2.669,0.045
2.67,0.045
2.671,0.045
2.672,0.045
2.673,0.045
2.674,0.045
2.675,0.045
2.676,0.045
2.677,0.045
2.678,0.045
2.679,0.045
2.68,0.045
2.681,0.045
2.682,0.045
2.683,0.045
2.684,0.045
2.685,0.045
2.686,0.045
2.687,0.045
2.688,0.045
2.689,0.045
2.69,0.045
2.691,0.045
2.692,0.045
2.693,0.045
2.694,0.045
2.695,0.045
2.696,0.045
2.697,0.045
2.698,0.045
2.699,0.045
2.7,0.045
2.701,0.045
2.702,0.045
2.703,0.045
2.704,0.045
2.705,0.045
2.706,0.045
2.707,0.045
2.708,0.045
2.709,0.045
2.71,0.045
2.711,0.045
2.712,0.045
2.713,0.045
2.714,0.045
2.715,0.045
2.716,0.045
2.717,0.045
2.718,0.045
2.719,0.045
2.72,0.045
2.721,0.045
2.722,0.045
2.723,0.045
2.724,0.045
2.725,0.045
2.726,0.045
2.727,0.045
2.728,0.045
2.729,0.045
2.73,0.045
2.731,0.045
2.732,0.045
2.733,0.045
2.734,0.045
2.735,0.045
2.736,0.045
2.737,0.045
2.738,0.045
2.739,0.045
2.74,0.045
2.741,0.045
2.742,0.045
2.743,0.045
2.744,0.045
2.745,0.045
2.746,0.045
2.747,0.045
2.748,0.045
2.749,0.045
2.75,0.045
2.751,0.045
2.752,0.045
2.753,0.045
2.754,0.045
2.755,0.045
2.756,0.045
2.757,0.045
2.758,0.045
2.759,0.045
2.76,0.045
2.761,0.045
2.762,0.045
2.763,0.045
2.764,0.045
2.765,0.045
2.766,0.045
2.767,0.045
2.768,0.045
2.769,0.045
2.77,0.045
2.771,0.045
2.772,0.045
2.773,0.045
2.774,0.045
2.775,0.045
2.776,0.045
2.777,0.045
2.778,0.045
2.779,0.045
2.78,0.045
2.781,0.045
2.782,0.045
2.783,0.045
2.784,0.045
2.785,0.045
2.786,0.045
2.787,0.045
2.788,0.045
2.789,0.045
2.79,0.045
2.791,0.045
2.792,0.045
2.793,0.045
2.794,0.045
2.795,0.045
2.796,0.045
2.797,0.045
2.798,0.045
2.799,0.045
2.8,0.045
2.801,0.045
2.802,0.045
2.803,0.045
2.804,0.045
2.805,0.045
2.806,0.045
2.807,0.045
2.808,0.045
2.809,0.045
2.81,0.045
2.811,0.045
2.812,0.045
2.813,0.045
2.814,0.045
2.815,0.045
2.816,0.045
2.817,0.045
2.818,0.045
2.819,0.045
2.82,0.045
2.821,0.045
2.822,0.045
2.823,0.045
2.824,0.045
2.825,0.045
2.826,0.045
2.827,0.045
2.828,0.045
2.829,0.045
2.83,0.045
2.831,0.045
2.832,0.045
2.833,0.045
2.834,0.045
2.835,0.045
2.836,0.045
2.837,0.045
2.838,0.045
2.839,0.045
2.84,0.045
2.841,0.045
2.842,-0.045
2.843,-0.045
2.844,-0.045
2.845,-0.045
2.846,-0.045
2.847,-0.045
2.848,-0.045
2.849,-0.045
2.85,-0.045
2.851,-0.045
2.852,-0.045
2.853,-0.045
2.854,-0.045
2.855,-0.045
2.856,-0.045
2.857,-0.045
2.858,-0.045
2.859,-0.045
2.86,-0.045
2.861,-0.045
2.862,-0.045
2.863,-0.045
2.864,-0.045
2.865,-0.045
2.866,-0.045
2.867,-0.045
2.868,-0.045
2.869,-0.045
2.87,-0.045
2.871,-0.045
2.872,-0.045
2.873,-0.045
2.874,-0.045
2.875,-0.045
2.876,-0.045
2.877,-0.045
2.878,-0.045
2.879,-0.045
2.88,-0.045
2.881,-0.045
2.882,-0.045
2.883,-0.045
2.884,-0.045
2.885,-0.045
2.886,-0.045
2.887,-0.045
2.888,-0.045
2.889,-0.045
2.89,-0.045
2.891,-0.045
2.892,-0.045
2.893,-0.045
2.894,-0.045
2.895,-0.045
2.896,-0.045
2.897,-0.045
2.898,-0.045
2.899,-0.045
2.9,-0.045
2.901,-0.045
2.902,-0.045
2.903,-0.045
2.904,-0.045
2.905,-0.045
2.906,-0.045
2.907,-0.045
2.908,-0.045
2.909,-0.045
2.91,-0.045
2.911,-0.045
2.912,-0.045
2.913,-0.045
2.914,-0.045
2.915,-0.045
2.916,-0.045
2.917,-0.045
2.918,-0.045
2.919,-0.045
2.92,-0.045
2.921,-0.045
2.922,-0.045
2.923,-0.045
2.924,-0.045
2.925,-0.045
2.926,-0.045
2.927,-0.045
2.928,-0.045
2.929,-0.045
2.93,-0.045
2.931,-0.045
2.932,-0.045
2.933,-0.045
2.934,-0.045
2.935,-0.045
2.936,-0.045
2.937,-0.045
2.938,-0.045
2.939,-0.045
2.94,-0.045
2.941,-0.045
2.942,-0.045
2.943,-0.045
2.944,-0.045
2.945,-0.045
2.946,-0.045
2.947,-0.045
2.948,-0.045
2.949,-0.045
2.95,-0.045
2.951,-0.045
2.952,-0.045
2.953,-0.045
2.954,-0.045
2.955,-0.045
2.956,-0.045
2.957,-0.045
2.958,-0.045
2.959,-0.045
2.96,-0.045
2.961,-0.045
2.962,-0.045
2.963,-0.045
2.964,-0.045
2.965,-0.045
2.966,-0.045
2.967,-0.045
2.968,-0.045
2.969,-0.045
2.97,-0.045
2.971,-0.045
2.972,-0.045
2.973,-0.045
2.974,-0.045
2.975,-0.045
2.976,-0.045
2.977,-0.045
2.978,-0.045
2.979,-0.045
2.98,-0.045
2.981,-0.045
2.982,-0.045
2.983,-0.045
2.984,-0.045
2.985,-0.045
2.986,-0.045
2.987,-0.045
2.988,-0.045
2.989,-0.045
2.99,-0.045
2.991,-0.045
2.992,-0.045
2.993,-0.045
2.994,-0.045
2.995,-0.045
2.996,-0.045
2.997,-0.045
2.998,-0.045
2.999,-0.045
3.0,-0.045
3.001,-0.045
3.002,-0.045
3.003,-0.045
3.004,-0.045
3.005,-0.045
3.006,-0.045
3.007,-0.045
3.008,-0.045
3.009,-0.045
3.01,-0.045
3.011,-0.045
3.012,-0.045
3.013,-0.045
3.014,-0.045
3.015,-0.045
3.016,-0.045
3.017,-0.045
3.018,-0.045
3.019,-0.045
3.02,-0.045
3.021,-0.045
3.022,-0.045
3.023,-0.045
3.024,-0.045
3.025,-0.045
3.026,-0.045
3.027,-0.045
3.028,-0.045
3.029,-0.045
3.03,-0.045
3.031,-0.045
3.032,-0.045
3.033,-0.045
3.034,-0.045
3.035,-0.045
3.036,-0.045
3.037,-0.045
3.038,-0.045
3.039,-0.045
3.04,-0.045
3.041,-0.045
3.042,-0.045
3.043,-0.045
3.044,-0.045
3.045,0.045
3.046,0.045
3.047,0.045
3.048,0.045
3.049,0.045
3.05,0.045
3.051,0.045
3.052,0.045
3.053,0.045
3.054,0.045
3.055,0.045
3.056,0.045
3.057,0.045
3.058,0.045
3.059,0.045
3.06,0.045
3.061,0.045
3.062,0.045
3.063,0.045
3.064,0.045
3.065,0.045
3.066,0.045
3.067,0.045
3.068,0.045
3.069,0.045
3.07,0.045
3.071,0.045
3.072,0.045
3.073,0.045
3.074,0.045
3.075,0.045
3.076,0.045
3.077,0.045
3.078,0.045
3.079,0.045
3.08,0.045
3.081,0.045
3.082,0.045
3.083,0.045
3.084,0.045
3.085,0.045
3.086,0.045
3.087,0.045
3.088,0.045
3.089,0.045
3.09,0.045
3.091,0.045
3.092,0.045
3.093,0.045
3.094,0.045
3.095,0.045
3.096,0.045
3.097,0.045
3.098,0.045
3.099,0.045
3.1,0.045
3.101,0.045
3.102,0.045
3.103,0.045
3.104,0.045
3.105,0.045
3.106,0.045
3.107,0.045
3.108,0.045
3.109,0.045
3.11,0.045
3.111,0.045
3.112,0.045
3.113,0.045
3.114,0.045
3.115,0.045
3.116,0.045
3.117,0.045
3.118,0.045
3.119,0.045
3.12,0.045
3.121,0.045
3.122,0.045
3.123,0.045
3.124,0.045
3.125,0.045
3.126,0.045
3.127,0.045
3.128,0.045
3.129,0.045
3.13,0.045
3.131,0.045
3.132,0.045
3.133,0.045
3.134,0.045
3.135,0.045
3.136,0.045
3.137,0.045
3.138,0.045
3.139,0.045
3.14,0.045
3.141,0.045
3.142,0.045
3.143,0.045
3.144,0.045
3.145,0.045
3.146,0.045
3.147,0.045
3.148,0.045
3.149,0.045
3.15,0.045
3.151,0.045
3.152,0.045
3.153,0.045
3.154,0.045
3.155,0.045
3.156,0.045
3.157,0.045
3.158,0.045
3.159,0.045
3.16,0.045
3.161,0.045
3.162,0.045
3.163,0.045
3.164,0.045
3.165,0.045
3.166,0.045
3.167,0.045
3.168,0.045
3.169,0.045
3.17,0.045
3.171,0.045
3.172,0.045
3.173,0.045
3.174,0.045
3.175,0.045
3.176,0.045
3.177,0.045
3.178,0.045
3.179,0.045
3.18,0.045
3.181,0.045
3.182,0.045
3.183,0.045
3.184,0.045
3.185,0.045
3.186,0.045
3.187,0.045
3.188,0.045
3.189,0.045
3.19,0.045
3.191,0.045
3.192,0.045
3.193,0.045
3.194,0.045
3.195,0.045
3.196,0.045
3.197,0.045
3.198,0.045
3.199,0.045
3.2,0.045
3.201,0.045
3.202,0.045
3.203,0.045
3.204,0.045
3.205,0.045
3.206,0.045
3.207,0.045
3.208,0.045
3.209,0.045
3.21,0.045
3.211,0.045
3.212,0.045
3.213,0.045
3.214,0.045
3.215,0.045
3.216,0.045
3.217,0.045
3.218,0.045
3.219,0.045
3.22,0.045
3.221,0.045
3.222,0.045
3.223,0.045
3.224,0.045
3.225,0.045
3.226,0.045
3.227,0.045
3.228,0.045
3.229,0.045
3.23,0.045
3.231,0.045
3.232,0.045
3.233,0.045
3.234,0.045
3.235,0.045
3.236,0.045
3.237,0.045
3.238,0.045
3.239,0.045
3.24,0.045
3.241,0.045
3.242,0.045
3.243,0.045
3.244,0.045
3.245,0.045
3.246,0.045
3.247,0.045
3.248,-0.045
3.249,-0.045
3.25,-0.045
3.251,-0.045
3.252,-0.045
3.253,-0.045
3.254,-0.045
3.255,-0.045
3.256,-0.045
3.257,-0.045
3.258,-0.045
3.259,-0.045
3.26,-0.045
3.261,-0.045
3.262,-0.045
3.263,-0.045
3.264,-0.045
3.265,-0.045
3.266,-0.045
3.267,-0.045
3.268,-0.045
3.269,-0.045
3.27,-0.045
3.271,-0.045
3.272,-0.045
3.273,-0.045
3.274,-0.045
3.275,-0.045
3.276,-0.045
3.277,-0.045
3.278,-0.045
3.279,-0.045
3.28,-0.045
3.281,-0.045
3.282,-0.045
3.283,-0.045
3.284,-0.045
3.285,-0.045
3.286,-0.045
3.287,-0.045
3.288,-0.045
3.289,-0.045
3.29,-0.045
3.291,-0.045
3.292,-0.045
3.293,-0.045
3.294,-0.045
3.295,-0.045
3.296,-0.045
3.297,-0.045
3.298,-0.045
3.299,-0.045
3.3,-0.045
3.301,-0.045
3.302,-0.045
3.303,-0.045
3.304,-0.045
3.305,-0.045
3.306,-0.045
3.307,-0.045
3.308,-0.045
3.309,-0.045
3.31,-0.045
3.311,-0.045
3.312,-0.045
3.313,-0.045
3.314,-0.045
3.315,-0.045
3.316,-0.045
3.317,-0.045
3.318,-0.045
3.319,-0.045
3.32,-0.045
3.321,-0.045
3.322,-0.045
3.323,-0.045
3.324,-0.045
3.325,-0.045
3.326,-0.045
3.327,-0.045
3.328,-0.045
3.329,-0.045
3.33,-0.045
3.331,-0.045
3.332,-0.045
3.333,-0.045
3.334,-0.045
3.335,-0.045
3.336,-0.045
3.337,-0.045
3.338,-0.045
3.339,-0.045
3.34,-0.045
3.341,-0.045
3.342,-0.045
3.343,-0.045
3.344,-0.045
3.345,-0.045
3.346,-0.045
3.347,-0.045
3.348,-0.045
3.349,-0.045
3.35,-0.045
3.351,-0.045
3.352,-0.045
3.353,-0.045
3.354,-0.045
3.355,-0.045
3.356,-0.045
3.357,-0.045
3.358,-0.045
3.359,-0.045
3.36,-0.045
3.361,-0.045
3.362,-0.045
3.363,-0.045
3.364,-0.045
3.365,-0.045
3.366,-0.045
3.367,-0.045
3.368,-0.045
3.369,-0.045
3.37,-0.045
3.371,-0.045
3.372,-0.045
3.373,-0.045
3.374,-0.045
3.375,-0.045
3.376,-0.045
3.377,-0.045
3.378,-0.045
3.379,-0.045
3.38,-0.045
3.381,-0.045
3.382,-0.045
3.383,-0.045
3.384,-0.045
3.385,-0.045
3.386,-0.045
3.387,-0.045
3.388,-0.045
3.389,-0.045
3.39,-0.045
3.391,-0.045
3.392,-0.045
3.393,-0.045
3.394,-0.045
3.395,-0.045
3.396,-0.045
3.397,-0.045
3.398,-0.045
3.399,-0.045
3.4,-0.045
3.401,-0.045
3.402,-0.045
3.403,-0.045
3.404,-0.045
3.405,-0.045
3.406,-0.045
3.407,-0.045
3.408,-0.045
3.409,-0.045
3.41,-0.045
3.411,-0.045
3.412,-0.045
3.413,-0.045
3.414,-0.045
3.415,-0.045
3.416,-0.045
3.417,-0.045
3.418,-0.045
3.419,-0.045
3.42,-0.045
