"TIME","POSITION","R1","R2","CCR"
0.821,0,137.329,193.098,4700
0.822,0,137.33,193.1,4700
0.823,0,137.33,193.103,4700
0.824,0,137.33,193.106,4700
0.825,0,137.33,193.108,4700
0.826,0,137.33,193.111,4700
0.827,0,137.33,193.114,4700
0.828,0,137.331,193.117,4700
0.829,0,137.331,193.119,4700
0.83,0,137.33,193.118,4700
0.831,0,137.33,193.117,4700
0.832,0,137.33,193.116,4700
0.833,0,137.329,193.115,4700
0.834,0,137.329,193.114,4700
0.835,0,137.328,193.113,4700
0.836,0,137.328,193.111,4700
0.837,0,137.328,193.11,4700
0.838,0,137.327,193.109,4700
0.839,0,137.327,193.108,4700
0.84,0,137.327,193.109,4700
0.841,0,137.328,193.109,4700
0.842,0,137.328,193.11,4700
0.843,0,137.329,193.11,4700
0.844,0,137.33,193.111,4700
0.845,0,137.33,193.111,4700
0.846,0,137.331,193.112,4700
0.847,0,137.331,193.112,4700
0.848,0,137.332,193.113,4700
0.849,0,137.332,193.113,4700
0.85,0,137.331,193.113,4700
0.851,0,137.33,193.112,4700
0.852,0,137.328,193.112,4700
0.853,0,137.327,193.111,4700
0.854,0,137.326,193.111,4700
0.855,0,137.324,193.11,4700
0.856,0,137.323,193.11,4700
0.857,0,137.322,193.109,4700
0.858,0,137.321,193.109,4700
0.859,0,137.319,193.108,4700
0.86,0,137.319,193.11,4700
0.861,0,137.32,193.111,4700
0.862,0,137.32,193.113,4700
0.863,0,137.32,193.114,4700
0.864,0,137.32,193.116,4700
0.865,0,137.32,193.117,4700
0.866,0,137.32,193.119,4700
0.867,0,137.321,193.12,4700
0.868,0,137.321,193.122,4700
0.869,0,137.321,193.123,4700
0.87,0,137.32,193.121,4700
0.871,0,137.32,193.119,4700
0.872,0,137.319,193.117,4700
0.873,0,137.318,193.115,4700
0.874,0,137.318,193.113,4700
0.875,0,137.317,193.11,4700
0.876,0,137.316,193.108,4700
0.877,0,137.316,193.106,4700
0.878,0,137.315,193.104,4700
0.879,0,137.314,193.102,4700
0.88,0,137.314,193.103,4700
0.881,0,137.314,193.104,4700
0.882,0,137.314,193.104,4700
0.883,0,137.314,193.105,4700
0.884,0,137.314,193.106,4700
0.885,0,137.314,193.107,4700
0.886,0,137.314,193.108,4700
0.887,0,137.314,193.109,4700
0.888,0,137.314,193.109,4700
0.889,0,137.314,193.11,4700
0.89,0,137.313,193.108,4700
0.891,0,137.312,193.106,4700
0.892,0,137.311,193.104,4700
0.893,0,137.31,193.102,4700
0.894,0,137.309,193.099,4700
0.895,0,137.308,193.097,4700
0.896,0,137.307,193.095,4700
0.897,0,137.306,193.093,4700
0.898,0,137.305,193.091,4700
0.899,0,137.305,193.088,4700
0.9,0,137.305,193.089,4700
0.901,0,137.306,193.089,4700
0.902,0,137.307,193.089,4700
0.903,0,137.308,193.09,4700
0.904,0,137.309,193.09,4700
0.905,0,137.31,193.09,4700
0.906,0,137.311,193.091,4700
0.907,0,137.312,193.091,4700
0.908,0,137.313,193.091,4700
0.909,0,137.314,193.092,4700
0.91,0,137.314,193.092,4700
0.911,0,137.313,193.093,4700
0.912,0,137.313,193.093,4700
0.913,0,137.313,193.094,4700
0.914,0,137.312,193.095,4700
0.915,0,137.312,193.095,4700
0.916,0,137.311,193.096,4700
0.917,0,137.311,193.097,4700
0.918,0,137.311,193.097,4700
0.919,0,137.31,193.098,4700
0.92,0,137.311,193.1,4700
0.921,0,137.312,193.102,4700
0.922,0,137.313,193.105,4700
0.923,0,137.313,193.107,4700
0.924,0,137.314,193.109,4700
0.925,0,137.315,193.111,4700
0.926,0,137.316,193.114,4700
0.927,0,137.317,193.116,4700
0.928,0,137.317,193.118,4700
0.929,0,137.318,193.12,4700
0.93,0,137.317,193.121,4700
0.931,0,137.317,193.121,4700
0.932,0,137.316,193.121,4700
0.933,0,137.315,193.122,4700
0.934,0,137.314,193.122,4700
0.935,0,137.313,193.122,4700
0.936,0,137.313,193.122,4700
0.937,0,137.312,193.123,4700
0.938,0,137.311,193.123,4700
0.939,0,137.31,193.123,4700
0.94,0,137.311,193.125,4700
0.941,0,137.312,193.126,4700
0.942,0,137.313,193.128,4700
0.943,0,137.314,193.129,4700
0.944,0,137.315,193.131,4700
0.945,0,137.315,193.132,4700
0.946,0,137.316,193.134,4700
0.947,0,137.317,193.135,4700
0.948,0,137.318,193.137,4700
0.949,0,137.319,193.138,4700
0.95,0,137.318,193.138,4700
0.951,0,137.318,193.138,4700
0.952,0,137.317,193.138,4700
0.953,0,137.317,193.138,4700
0.954,0,137.316,193.138,4700
0.955,0,137.315,193.138,4700
0.956,0,137.315,193.138,4700
0.957,0,137.314,193.138,4700
0.958,0,137.314,193.138,4700
0.959,0,137.313,193.138,4700
0.96,0,137.314,193.138,4700
0.961,0,137.314,193.137,4700
0.962,0,137.315,193.137,4700
0.963,0,137.316,193.136,4700
0.964,0,137.316,193.136,4700
0.965,0,137.317,193.136,4700
0.966,0,137.318,193.135,4700
0.967,0,137.318,193.135,4700
0.968,0,137.319,193.134,4700
0.969,0,137.32,193.134,4700
0.97,0,137.319,193.132,4700
0.971,0,137.318,193.13,4700
0.972,0,137.317,193.129,4700
0.973,0,137.316,193.127,4700
0.974,0,137.315,193.125,4700
0.975,0,137.314,193.124,4700
0.976,0,137.314,193.122,4700
0.977,0,137.313,193.12,4700
0.978,0,137.312,193.119,4700
0.979,0,137.311,193.117,4700
0.98,0,137.312,193.118,4700
0.981,0,137.313,193.119,4700
0.982,0,137.314,193.121,4700
0.983,0,137.315,193.122,4700
0.984,0,137.317,193.123,4700
0.985,0,137.318,193.124,4700
0.986,0,137.319,193.126,4700
0.987,0,137.32,193.127,4700
0.988,0,137.321,193.128,4700
0.989,0,137.322,193.129,4700
0.99,0,137.321,193.129,4700
0.991,0,137.32,193.129,4700
0.992,0,137.319,193.128,4700
0.993,0,137.318,193.128,4700
0.994,0,137.316,193.128,4700
0.995,0,137.315,193.127,4700
0.996,0,137.314,193.127,4700
0.997,0,137.313,193.127,4700
0.998,0,137.312,193.126,4700
0.999,0,137.311,193.126,4700
1,0,137.311,193.125,4700
1.001,0,137.311,193.125,4700
1.002,0,137.311,193.124,4700
1.003,0,137.311,193.123,4700
1.004,0,137.311,193.122,4700
1.005,0,137.311,193.122,4700
1.006,0,137.311,193.121,4700
1.007,0,137.312,193.12,4700
1.008,0,137.312,193.119,4700
1.009,0,137.312,193.119,4700
1.01,0,137.31,193.115,4700
1.011,0,137.307,193.111,4700
1.012,0,137.305,193.107,4700
1.013,0,137.303,193.104,4700
1.014,0,137.301,193.1,4700
1.015,0,137.299,193.096,4700
1.016,0,137.297,193.092,4700
1.017,0,137.295,193.088,4700
1.018,0,137.292,193.085,4700
1.019,0,137.29,193.081,4700
1.02,0,137.29,193.08,4700
1.021,0,137.289,193.079,4700
1.022,0,137.289,193.078,4700
1.023,0,137.288,193.077,4700
1.024,0,137.287,193.077,4700
1.025,0,137.287,193.076,4700
1.026,0,137.286,193.075,4700
1.027,0,137.286,193.074,4700
1.028,0,137.285,193.073,4700
1.029,0,137.285,193.072,4700
1.03,0,137.283,193.068,4700
1.031,0,137.281,193.065,4700
1.032,-0.045,137.279,193.061,4700
1.033,-0.045,137.277,193.057,4700
1.034,-0.045,137.275,193.053,4700
1.035,-0.045,137.273,193.05,4700
1.036,-0.045,137.271,193.046,4700
1.037,-0.045,137.269,193.042,4700
1.038,-0.045,137.267,193.038,4700
1.039,-0.045,137.265,193.035,4700
1.04,-0.045,137.265,193.033,4700
1.041,-0.045,137.265,193.032,4700
1.042,-0.045,137.265,193.03,4700
1.043,-0.045,137.266,193.029,4700
1.044,-0.045,137.266,193.028,4700
1.045,-0.045,137.266,193.026,4700
1.046,-0.045,137.266,193.025,4700
1.047,-0.045,137.267,193.023,4700
1.048,-0.045,137.267,193.022,4700
1.049,-0.045,137.267,193.02,4700
1.05,-0.045,137.266,193.018,4700
1.051,-0.045,137.265,193.015,4700
1.052,-0.045,137.263,193.012,4700
1.053,-0.045,137.262,193.01,4700
1.054,-0.045,137.261,193.007,4700
1.055,-0.045,137.259,193.005,4700
1.056,-0.045,137.258,193.002,4700
1.057,-0.045,137.257,192.999,4700
1.058,-0.045,137.256,192.997,4700
1.059,-0.045,137.254,192.994,4700
1.06,-0.045,137.255,192.996,4700
1.061,-0.045,137.255,192.998,4700
1.062,-0.045,137.256,192.999,4700
1.063,-0.045,137.257,193.001,4700
1.064,-0.045,137.257,193.003,4700
1.065,-0.045,137.258,193.005,4700
1.066,-0.045,137.258,193.006,4700
1.067,-0.045,137.259,193.008,4700
1.068,-0.045,137.26,193.01,4700
1.069,-0.045,137.26,193.012,4700
1.07,-0.045,137.26,193.008,4700
1.071,-0.045,137.259,193.004,4700
1.072,-0.045,137.259,193,4700
1.073,-0.045,137.259,192.997,4700
1.074,-0.045,137.259,192.993,4700
1.075,-0.045,137.258,192.989,4700
1.076,-0.045,137.258,192.985,4700
1.077,-0.045,137.258,192.982,4700
1.078,-0.045,137.257,192.978,4700
1.079,-0.045,137.257,192.974,4700
1.08,-0.045,137.258,192.974,4700
1.081,-0.045,137.258,192.974,4700
1.082,-0.045,137.259,192.974,4700
1.083,-0.045,137.26,192.974,4700
1.084,-0.045,137.26,192.974,4700
1.085,-0.045,137.261,192.974,4700
1.086,-0.045,137.262,192.974,4700
1.087,-0.045,137.263,192.974,4700
1.088,-0.045,137.263,192.974,4700
1.089,-0.045,137.264,192.974,4700
1.09,-0.045,137.263,192.971,4700
1.091,-0.045,137.262,192.969,4700
1.092,-0.045,137.261,192.967,4700
1.093,-0.045,137.259,192.965,4700
1.094,-0.045,137.258,192.963,4700
1.095,-0.045,137.257,192.961,4700
1.096,-0.045,137.256,192.959,4700
1.097,-0.045,137.255,192.957,4700
1.098,-0.045,137.254,192.954,4700
1.099,-0.045,137.253,192.952,4700
1.1,-0.045,137.253,192.953,4700
1.101,-0.045,137.254,192.953,4700
1.102,-0.045,137.255,192.954,4700
1.103,-0.045,137.256,192.954,4700
1.104,-0.045,137.256,192.954,4700
1.105,-0.045,137.257,192.955,4700
1.106,-0.045,137.258,192.955,4700
1.107,-0.045,137.258,192.956,4700
1.108,-0.045,137.259,192.956,4700
1.109,-0.045,137.26,192.957,4700
1.11,-0.045,137.259,192.955,4700
1.111,-0.045,137.258,192.953,4700
1.112,-0.045,137.257,192.951,4700
1.113,-0.045,137.257,192.949,4700
1.114,-0.045,137.256,192.947,4700
1.115,-0.045,137.255,192.945,4700
1.116,-0.045,137.254,192.943,4700
1.117,-0.045,137.253,192.941,4700
1.118,-0.045,137.252,192.939,4700
1.119,-0.045,137.252,192.937,4700
1.12,-0.045,137.252,192.94,4700
1.121,-0.045,137.252,192.943,4700
1.122,-0.045,137.252,192.946,4700
1.123,-0.045,137.252,192.948,4700
1.124,-0.045,137.253,192.951,4700
1.125,-0.045,137.253,192.954,4700
1.126,-0.045,137.253,192.957,4700
1.127,-0.045,137.253,192.96,4700
1.128,-0.045,137.253,192.962,4700
1.129,-0.045,137.254,192.965,4700
1.13,-0.045,137.253,192.966,4700
1.131,-0.045,137.253,192.966,4700
1.132,-0.045,137.253,192.967,4700
1.133,-0.045,137.252,192.968,4700
1.134,-0.045,137.252,192.968,4700
1.135,-0.045,137.251,192.969,4700
1.136,-0.045,137.251,192.969,4700
1.137,-0.045,137.251,192.97,4700
1.138,-0.045,137.25,192.971,4700
1.139,-0.045,137.25,192.971,4700
1.14,-0.045,137.25,192.973,4700
1.141,-0.045,137.251,192.975,4700
1.142,-0.045,137.251,192.977,4700
1.143,-0.045,137.252,192.979,4700
1.144,-0.045,137.252,192.981,4700
1.145,-0.045,137.253,192.983,4700
1.146,-0.045,137.253,192.984,4700
1.147,-0.045,137.254,192.986,4700
1.148,-0.045,137.255,192.988,4700
1.149,-0.045,137.255,192.99,4700
1.15,-0.045,137.255,192.989,4700
1.151,-0.045,137.254,192.989,4700
1.152,-0.045,137.254,192.988,4700
1.153,-0.045,137.253,192.987,4700
1.154,-0.045,137.253,192.987,4700
1.155,-0.045,137.252,192.986,4700
1.156,-0.045,137.252,192.985,4700
1.157,-0.045,137.251,192.985,4700
1.158,-0.045,137.251,192.984,4700
1.159,-0.045,137.25,192.983,4700
1.16,-0.045,137.251,192.985,4700
1.161,-0.045,137.253,192.988,4700
1.162,-0.045,137.254,192.99,4700
1.163,-0.045,137.255,192.992,4700
1.164,-0.045,137.256,192.994,4700
1.165,-0.045,137.257,192.996,4700
1.166,-0.045,137.259,192.998,4700
1.167,-0.045,137.26,193,4700
1.168,-0.045,137.261,193.002,4700
1.169,-0.045,137.262,193.005,4700
1.17,-0.045,137.262,193.006,4700
1.171,-0.045,137.262,193.007,4700
1.172,-0.045,137.261,193.008,4700
1.173,-0.045,137.261,193.009,4700
1.174,-0.045,137.26,193.01,4700
1.175,-0.045,137.26,193.011,4700
1.176,-0.045,137.26,193.012,4700
1.177,-0.045,137.259,193.013,4700
1.178,-0.045,137.259,193.014,4700
1.179,-0.045,137.258,193.015,4700
1.18,-0.045,137.26,193.016,4700
1.181,-0.045,137.261,193.018,4700
1.182,-0.045,137.262,193.019,4700
1.183,-0.045,137.263,193.021,4700
1.184,-0.045,137.265,193.023,4700
1.185,-0.045,137.266,193.024,4700
1.186,-0.045,137.267,193.026,4700
1.187,-0.045,137.268,193.028,4700
1.188,-0.045,137.27,193.029,4700
1.189,-0.045,137.271,193.031,4700
1.19,-0.045,137.271,193.033,4700
1.191,-0.045,137.271,193.034,4700
1.192,-0.045,137.271,193.036,4700
1.193,-0.045,137.271,193.037,4700
1.194,-0.045,137.271,193.039,4700
1.195,-0.045,137.271,193.041,4700
1.196,-0.045,137.271,193.042,4700
1.197,-0.045,137.271,193.044,4700
1.198,-0.045,137.271,193.045,4700
1.199,-0.045,137.271,193.047,4700
1.2,-0.045,137.272,193.052,4700
1.201,-0.045,137.273,193.056,4700
1.202,-0.045,137.275,193.061,4700
1.203,-0.045,137.276,193.066,4700
1.204,0.045,137.277,193.071,4700
1.205,0.045,137.279,193.075,4700
1.206,0.045,137.28,193.08,4700
1.207,0.045,137.281,193.085,4700
1.208,0.045,137.283,193.09,4700
1.209,0.045,137.284,193.095,4700
1.21,0.045,137.284,193.096,4700
1.211,0.045,137.285,193.098,4700
1.212,0.045,137.285,193.099,4700
1.213,0.045,137.285,193.101,4700
1.214,0.045,137.285,193.103,4700
1.215,0.045,137.286,193.104,4700
1.216,0.045,137.286,193.106,4700
1.217,0.045,137.286,193.107,4700
1.218,0.045,137.286,193.109,4700
1.219,0.045,137.287,193.111,4700
1.22,0.045,137.288,193.114,4700
1.221,0.045,137.29,193.117,4700
1.222,0.045,137.291,193.12,4700
1.223,0.045,137.293,193.123,4700
1.224,0.045,137.295,193.126,4700
1.225,0.045,137.296,193.13,4700
1.226,0.045,137.298,193.133,4700
1.227,0.045,137.299,193.136,4700
1.228,0.045,137.301,193.139,4700
1.229,0.045,137.302,193.142,4700
1.23,0.045,137.302,193.143,4700
1.231,0.045,137.302,193.144,4700
1.232,0.045,137.301,193.145,4700
1.233,0.045,137.301,193.146,4700
1.234,0.045,137.301,193.147,4700
1.235,0.045,137.301,193.147,4700
1.236,0.045,137.3,193.148,4700
1.237,0.045,137.3,193.149,4700
1.238,0.045,137.3,193.15,4700
1.239,0.045,137.3,193.151,4700
1.24,0.045,137.301,193.154,4700
1.241,0.045,137.302,193.157,4700
1.242,0.045,137.303,193.16,4700
1.243,0.045,137.304,193.163,4700
1.244,0.045,137.305,193.166,4700
1.245,0.045,137.306,193.169,4700
1.246,0.045,137.308,193.171,4700
1.247,0.045,137.309,193.174,4700
1.248,0.045,137.31,193.177,4700
1.249,0.045,137.311,193.18,4700
1.25,0.045,137.311,193.18,4700
1.251,0.045,137.31,193.179,4700
1.252,0.045,137.31,193.178,4700
1.253,0.045,137.309,193.178,4700
1.254,0.045,137.309,193.177,4700
1.255,0.045,137.308,193.176,4700
1.256,0.045,137.308,193.176,4700
1.257,0.045,137.307,193.175,4700
1.258,0.045,137.307,193.175,4700
1.259,0.045,137.306,193.174,4700
1.26,0.045,137.307,193.176,4700
1.261,0.045,137.307,193.179,4700
1.262,0.045,137.308,193.181,4700
1.263,0.045,137.308,193.184,4700
1.264,0.045,137.309,193.186,4700
1.265,0.045,137.31,193.189,4700
1.266,0.045,137.31,193.191,4700
1.267,0.045,137.311,193.194,4700
1.268,0.045,137.311,193.196,4700
1.269,0.045,137.312,193.199,4700
1.27,0.045,137.312,193.195,4700
1.271,0.045,137.311,193.192,4700
1.272,0.045,137.311,193.189,4700
1.273,0.045,137.311,193.186,4700
1.274,0.045,137.311,193.183,4700
1.275,0.045,137.31,193.179,4700
1.276,0.045,137.31,193.176,4700
1.277,0.045,137.31,193.173,4700
1.278,0.045,137.309,193.17,4700
1.279,0.045,137.309,193.167,4700
1.28,0.045,137.31,193.168,4700
1.281,0.045,137.31,193.17,4700
1.282,0.045,137.311,193.171,4700
1.283,0.045,137.312,193.173,4700
1.284,0.045,137.313,193.174,4700
1.285,0.045,137.313,193.176,4700
1.286,0.045,137.314,193.177,4700
1.287,0.045,137.315,193.179,4700
1.288,0.045,137.315,193.18,4700
1.289,0.045,137.316,193.182,4700
1.29,0.045,137.315,193.181,4700
1.291,0.045,137.314,193.18,4700
1.292,0.045,137.313,193.18,4700
1.293,0.045,137.312,193.179,4700
1.294,0.045,137.311,193.179,4700
1.295,0.045,137.31,193.178,4700
1.296,0.045,137.309,193.177,4700
1.297,0.045,137.309,193.177,4700
1.298,0.045,137.308,193.176,4700
1.299,0.045,137.307,193.176,4700
1.3,0.045,137.307,193.177,4700
1.301,0.045,137.308,193.179,4700
1.302,0.045,137.308,193.181,4700
1.303,0.045,137.308,193.183,4700
1.304,0.045,137.309,193.184,4700
1.305,0.045,137.309,193.186,4700
1.306,0.045,137.31,193.188,4700
1.307,0.045,137.31,193.189,4700
1.308,0.045,137.311,193.191,4700
1.309,0.045,137.311,193.193,4700
1.31,0.045,137.31,193.191,4700
1.311,0.045,137.31,193.189,4700
1.312,0.045,137.309,193.187,4700
1.313,0.045,137.308,193.185,4700
1.314,0.045,137.308,193.183,4700
1.315,0.045,137.307,193.182,4700
1.316,0.045,137.306,193.18,4700
1.317,0.045,137.305,193.178,4700
1.318,0.045,137.305,193.176,4700
1.319,0.045,137.304,193.174,4700
1.32,0.045,137.304,193.176,4700
1.321,0.045,137.304,193.179,4700
1.322,0.045,137.304,193.181,4700
1.323,0.045,137.305,193.183,4700
1.324,0.045,137.305,193.186,4700
1.325,0.045,137.305,193.188,4700
1.326,0.045,137.305,193.191,4700
1.327,0.045,137.305,193.193,4700
1.328,0.045,137.305,193.195,4700
1.329,0.045,137.306,193.198,4700
1.33,0.045,137.305,193.195,4700
1.331,0.045,137.304,193.192,4700
1.332,0.045,137.304,193.19,4700
1.333,0.045,137.303,193.187,4700
1.334,0.045,137.302,193.185,4700
1.335,0.045,137.302,193.182,4700
1.336,0.045,137.301,193.179,4700
1.337,0.045,137.3,193.177,4700
1.338,0.045,137.3,193.174,4700
1.339,0.045,137.299,193.171,4700
1.34,0.045,137.299,193.171,4700
1.341,0.045,137.299,193.17,4700
1.342,0.045,137.299,193.169,4700
1.343,0.045,137.299,193.168,4700
1.344,0.045,137.3,193.168,4700
1.345,0.045,137.3,193.167,4700
1.346,0.045,137.3,193.166,4700
1.347,0.045,137.3,193.165,4700
1.348,0.045,137.3,193.164,4700
1.349,0.045,137.3,193.164,4700
1.35,0.045,137.299,193.16,4700
1.351,0.045,137.297,193.156,4700
1.352,0.045,137.296,193.151,4700
1.353,0.045,137.295,193.147,4700
1.354,0.045,137.293,193.143,4700
1.355,0.045,137.292,193.139,4700
1.356,0.045,137.29,193.135,4700
1.357,0.045,137.289,193.131,4700
1.358,0.045,137.288,193.127,4700
1.359,0.045,137.286,193.123,4700
1.36,0.045,137.286,193.122,4700
1.361,0.045,137.287,193.121,4700
1.362,0.045,137.287,193.12,4700
1.363,0.045,137.287,193.118,4700
1.364,0.045,137.288,193.117,4700
1.365,0.045,137.288,193.116,4700
1.366,0.045,137.288,193.115,4700
1.367,0.045,137.289,193.114,4700
1.368,0.045,137.289,193.113,4700
1.369,0.045,137.289,193.112,4700
1.37,0.045,137.288,193.11,4700
1.371,0.045,137.286,193.109,4700
1.372,0.045,137.285,193.108,4700
1.373,0.045,137.284,193.106,4700
1.374,0.045,137.282,193.105,4700
1.375,0.045,137.281,193.103,4700
1.376,-0.045,137.28,193.102,4700
1.377,-0.045,137.278,193.101,4700
1.378,-0.045,137.277,193.099,4700
1.379,-0.045,137.276,193.098,4700
1.38,-0.045,137.275,193.097,4700
1.381,-0.045,137.274,193.096,4700
1.382,-0.045,137.273,193.095,4700
1.383,-0.045,137.273,193.094,4700
1.384,-0.045,137.272,193.094,4700
1.385,-0.045,137.271,193.093,4700
1.386,-0.045,137.271,193.092,4700
1.387,-0.045,137.27,193.091,4700
1.388,-0.045,137.269,193.09,4700
1.389,-0.045,137.269,193.089,4700
1.39,-0.045,137.267,193.086,4700
1.391,-0.045,137.266,193.082,4700
1.392,-0.045,137.264,193.079,4700
1.393,-0.045,137.263,193.076,4700
1.394,-0.045,137.261,193.072,4700
1.395,-0.045,137.26,193.069,4700
1.396,-0.045,137.259,193.066,4700
1.397,-0.045,137.257,193.062,4700
1.398,-0.045,137.256,193.059,4700
1.399,-0.045,137.254,193.056,4700
1.4,-0.045,137.254,193.054,4700
1.401,-0.045,137.254,193.052,4700
1.402,-0.045,137.254,193.051,4700
1.403,-0.045,137.254,193.049,4700
1.404,-0.045,137.254,193.048,4700
1.405,-0.045,137.254,193.046,4700
1.406,-0.045,137.254,193.044,4700
1.407,-0.045,137.254,193.043,4700
1.408,-0.045,137.254,193.041,4700
1.409,-0.045,137.254,193.04,4700
1.41,-0.045,137.252,193.036,4700
1.411,-0.045,137.25,193.033,4700
1.412,-0.045,137.247,193.029,4700
1.413,-0.045,137.245,193.026,4700
1.414,-0.045,137.243,193.023,4700
1.415,-0.045,137.24,193.019,4700
1.416,-0.045,137.238,193.016,4700
1.417,-0.045,137.236,193.012,4700
1.418,-0.045,137.233,193.009,4700
1.419,-0.045,137.231,193.006,4700
1.42,-0.045,137.231,193.001,4700
1.421,-0.045,137.23,192.997,4700
1.422,-0.045,137.23,192.993,4700
1.423,-0.045,137.229,192.989,4700
1.424,-0.045,137.229,192.985,4700
1.425,-0.045,137.228,192.981,4700
1.426,-0.045,137.228,192.977,4700
1.427,-0.045,137.228,192.973,4700
1.428,-0.045,137.227,192.968,4700
1.429,-0.045,137.227,192.964,4700
1.43,-0.045,137.226,192.963,4700
1.431,-0.045,137.225,192.962,4700
1.432,-0.045,137.224,192.961,4700
1.433,-0.045,137.223,192.959,4700
1.434,-0.045,137.223,192.958,4700
1.435,-0.045,137.222,192.957,4700
1.436,-0.045,137.221,192.955,4700
1.437,-0.045,137.22,192.954,4700
1.438,-0.045,137.219,192.953,4700
1.439,-0.045,137.219,192.952,4700
1.44,-0.045,137.22,192.951,4700
1.441,-0.045,137.221,192.951,4700
1.442,-0.045,137.222,192.951,4700
1.443,-0.045,137.223,192.951,4700
1.444,-0.045,137.224,192.95,4700
1.445,-0.045,137.225,192.95,4700
1.446,-0.045,137.226,192.95,4700
1.447,-0.045,137.227,192.95,4700
1.448,-0.045,137.228,192.949,4700
1.449,-0.045,137.229,192.949,4700
1.45,-0.045,137.228,192.948,4700
1.451,-0.045,137.227,192.948,4700
1.452,-0.045,137.226,192.947,4700
1.453,-0.045,137.225,192.947,4700
1.454,-0.045,137.225,192.946,4700
1.455,-0.045,137.224,192.945,4700
1.456,-0.045,137.223,192.945,4700
1.457,-0.045,137.222,192.944,4700
1.458,-0.045,137.221,192.944,4700
1.459,-0.045,137.22,192.943,4700
1.46,-0.045,137.221,192.943,4700
1.461,-0.045,137.221,192.944,4700
1.462,-0.045,137.222,192.944,4700
1.463,-0.045,137.223,192.945,4700
1.464,-0.045,137.223,192.946,4700
1.465,-0.045,137.224,192.946,4700
1.466,-0.045,137.224,192.947,4700
1.467,-0.045,137.225,192.947,4700
1.468,-0.045,137.225,192.948,4700
1.469,-0.045,137.226,192.948,4700
1.47,-0.045,137.226,192.947,4700
1.471,-0.045,137.226,192.946,4700
1.472,-0.045,137.225,192.945,4700
1.473,-0.045,137.225,192.944,4700
1.474,-0.045,137.225,192.944,4700
1.475,-0.045,137.225,192.943,4700
1.476,-0.045,137.225,192.942,4700
1.477,-0.045,137.224,192.941,4700
1.478,-0.045,137.224,192.94,4700
1.479,-0.045,137.224,192.939,4700
1.48,-0.045,137.224,192.94,4700
1.481,-0.045,137.224,192.941,4700
1.482,-0.045,137.225,192.943,4700
1.483,-0.045,137.225,192.944,4700
1.484,-0.045,137.225,192.945,4700
1.485,-0.045,137.225,192.946,4700
1.486,-0.045,137.226,192.947,4700
1.487,-0.045,137.226,192.949,4700
1.488,-0.045,137.226,192.95,4700
1.489,-0.045,137.227,192.951,4700
1.49,-0.045,137.226,192.948,4700
1.491,-0.045,137.225,192.944,4700
1.492,-0.045,137.224,192.941,4700
1.493,-0.045,137.223,192.937,4700
1.494,-0.045,137.222,192.934,4700
