TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_06_18_RHO_Ω·m,APPARENT_30_18_RHO_Ω·m,CCR_Ω
0.406,127.021,-0.015,193.379,-0.002,4.789,4.86,2116.0
0.407,127.02,-0.02,193.378,-0.02,4.789,4.86,2116.0
0.408,127.02,0.001,193.377,-0.002,4.789,4.86,2116.0
0.409,127.019,0.005,193.377,0.003,4.789,4.86,2116.0
0.41,127.018,0.004,193.376,-0.005,4.788,4.86,2116.0
0.411,127.017,0.031,193.375,0.049,4.788,4.86,2116.0
0.412,127.017,-0.003,193.374,-0.001,4.788,4.86,2116.0
0.413,127.016,-0.021,193.373,-0.034,4.788,4.86,2116.0
0.414,127.015,0.015,193.372,0.022,4.788,4.86,2116.0
0.415,127.014,-0.002,193.371,-0.003,4.788,4.86,2116.0
0.416,127.013,-0.014,193.37,-0.019,4.788,4.86,2116.0
0.417,127.012,0.007,193.369,-0.002,4.788,4.86,2116.0
0.418,127.011,0.004,193.368,-0.005,4.788,4.86,2116.0
0.419,127.011,-0.028,193.367,-0.028,4.788,4.86,2116.0
0.42,127.011,-0.006,193.367,0.012,4.788,4.86,2116.0
0.421,127.011,0.036,193.367,0.049,4.788,4.86,2116.0
0.422,127.011,-0.007,193.367,-0.011,4.788,4.86,2116.0
0.423,127.011,-0.009,193.368,-0.013,4.788,4.86,2116.0
0.424,127.011,0.015,193.368,0.008,4.788,4.86,2116.0
0.425,127.011,-0.009,193.368,-0.003,4.788,4.86,2116.0
0.426,127.011,0.001,193.368,0.006,4.788,4.86,2116.0
0.427,127.011,0.005,193.368,0.014,4.788,4.86,2116.0
0.428,127.011,0.004,193.368,-0.003,4.788,4.86,2116.0
0.429,127.011,0.01,193.369,-0.026,4.788,4.86,2116.0
0.43,127.011,-0.005,193.369,-0.005,4.788,4.86,2116.0
0.431,127.011,-0.018,193.369,0.0,4.788,4.86,2116.0
0.432,127.012,-0.02,193.369,-0.004,4.788,4.86,2116.0
0.433,127.012,0.01,193.37,0.001,4.788,4.86,2116.0
0.434,127.012,0.005,193.37,0.004,4.788,4.86,2116.0
0.435,127.012,0.004,193.37,0.024,4.788,4.86,2116.0
0.436,127.012,0.026,193.371,0.001,4.788,4.86,2116.0
0.437,127.012,-0.007,193.371,-0.008,4.788,4.86,2116.0
0.438,127.012,-0.015,193.371,0.009,4.788,4.86,2116.0
0.439,127.013,-0.024,193.372,-0.002,4.788,4.86,2116.0
0.44,127.013,-0.008,193.372,-0.012,4.788,4.86,2116.0
0.441,127.013,0.045,193.372,-0.01,4.788,4.86,2116.0
0.442,127.013,0.013,193.372,0.008,4.788,4.86,2116.0
0.443,127.013,-0.012,193.372,0.001,4.788,4.86,2116.0
0.444,127.013,-0.001,193.372,0.006,4.788,4.86,2116.0
0.445,127.013,-0.004,193.372,0.0,4.788,4.86,2116.0
0.446,127.013,-0.017,193.372,-0.028,4.788,4.86,2116.0
0.447,127.014,-0.011,193.372,0.011,4.788,4.86,2116.0
0.448,127.014,-0.004,193.372,0.022,4.788,4.86,2116.0
0.449,127.014,-0.009,193.372,-0.004,4.788,4.86,2116.0
0.45,127.014,0.033,193.372,0.001,4.788,4.86,2116.0
0.451,127.014,0.023,193.372,0.004,4.788,4.86,2116.0
0.452,127.014,-0.015,193.371,-0.007,4.788,4.86,2116.0
0.453,127.014,0.004,193.371,-0.009,4.788,4.86,2116.0
0.454,127.014,-0.001,193.371,0.009,4.788,4.86,2116.0
0.455,127.014,-0.009,193.371,-0.008,4.788,4.86,2116.0
0.456,127.014,-0.02,193.371,-0.018,4.788,4.86,2116.0
0.457,127.014,-0.005,193.371,0.009,4.788,4.86,2116.0
0.458,127.014,0.04,193.371,0.026,4.788,4.86,2116.0
0.459,127.014,-0.006,193.371,0.005,4.788,4.86,2116.0
0.46,127.013,-0.026,193.37,-0.017,4.788,4.86,2116.0
0.461,127.013,0.016,193.369,0.008,4.788,4.86,2116.0
0.462,127.012,0.0,193.369,-0.01,4.788,4.86,2116.0
0.463,127.012,-0.01,193.368,-0.014,4.788,4.86,2116.0
0.464,127.011,0.001,193.368,0.008,4.788,4.86,2116.0
0.465,127.01,0.007,193.367,-0.001,4.788,4.86,2116.0
0.466,127.01,0.016,193.367,0.024,4.788,4.86,2116.0
0.467,127.009,0.006,193.366,0.001,4.788,4.86,2116.0
0.468,127.008,-0.009,193.366,-0.012,4.788,4.86,2116.0
0.469,127.008,-0.013,193.365,0.004,4.788,4.86,2116.0
0.47,127.008,-0.006,193.365,-0.027,4.788,4.86,2116.0
0.471,127.008,-0.005,193.365,0.003,4.788,4.86,2116.0
0.472,127.007,-0.008,193.365,0.015,4.788,4.86,2116.0
0.473,127.007,0.007,193.365,-0.003,4.788,4.86,2116.0
0.474,127.007,0.028,193.366,0.012,4.788,4.86,2116.0
0.475,127.007,0.001,193.366,-0.001,4.788,4.86,2116.0
0.476,127.007,-0.023,193.366,0.002,4.788,4.86,2116.0
0.477,127.007,0.005,193.366,0.001,4.788,4.86,2116.0
0.478,127.007,-0.013,193.366,-0.017,4.788,4.86,2116.0
0.479,127.007,0.041,193.366,0.006,4.788,4.86,2116.0
0.48,127.007,0.04,193.366,0.009,4.788,4.86,2116.0
0.481,127.008,-0.082,193.367,-0.014,4.788,4.86,2116.0
0.482,127.009,-0.019,193.367,0.007,4.788,4.86,2116.0
0.483,127.009,0.024,193.367,0.006,4.788,4.86,2116.0
0.484,127.01,-0.009,193.368,-0.013,4.788,4.86,2116.0
0.485,127.01,0.014,193.368,0.003,4.788,4.86,2116.0
0.486,127.011,0.004,193.369,-0.004,4.788,4.86,2116.0
0.487,127.011,0.012,193.369,0.001,4.788,4.86,2116.0
0.488,127.012,-0.006,193.37,0.008,4.788,4.86,2116.0
0.489,127.012,0.008,193.37,-0.009,4.788,4.86,2116.0
0.49,127.013,0.004,193.37,0.002,4.788,4.86,2116.0
0.491,127.013,-0.027,193.37,0.008,4.788,4.86,2116.0
0.492,127.013,0.016,193.371,0.009,4.788,4.86,2116.0
0.493,127.013,-0.002,193.371,0.011,4.788,4.86,2116.0
0.494,127.014,0.007,193.371,0.007,4.788,4.86,2116.0
0.495,127.014,-0.009,193.371,-0.023,4.788,4.86,2116.0
0.496,127.014,-0.037,193.371,-0.03,4.788,4.86,2116.0
0.497,127.015,0.036,193.371,0.009,4.788,4.86,2116.0
0.498,127.015,-0.002,193.372,-0.005,4.788,4.86,2116.0
0.499,127.015,-0.012,193.372,0.001,4.788,4.86,2116.0
0.5,127.016,0.028,193.372,0.019,4.788,4.86,2116.0
0.501,127.016,-0.008,193.373,-0.002,4.788,4.86,2116.0
0.502,127.017,0.001,193.374,0.007,4.788,4.86,2116.0
0.503,127.017,-0.003,193.375,0.009,4.788,4.86,2116.0
0.504,127.018,-0.001,193.376,0.011,4.788,4.86,2116.0
0.505,127.018,-0.002,193.376,-0.006,4.788,4.86,2116.0
0.506,127.019,-0.015,193.377,-0.022,4.789,4.86,2116.0
0.507,127.019,0.008,193.378,-0.015,4.789,4.86,2116.0
0.508,127.02,0.0,193.379,-0.012,4.789,4.86,2116.0
0.509,127.02,0.014,193.379,0.026,4.789,4.86,2116.0
0.51,127.02,0.022,193.379,0.024,4.789,4.86,2116.0
0.511,127.021,-0.018,193.38,-0.008,4.789,4.86,2116.0
0.512,127.021,-0.024,193.38,-0.003,4.789,4.86,2116.0
0.513,127.021,-0.003,193.38,-0.008,4.789,4.86,2116.0
0.514,127.021,-0.004,193.38,-0.013,4.789,4.86,2116.0
0.515,127.022,0.0,193.38,0.001,4.789,4.86,2116.0
0.516,127.022,0.034,193.38,0.01,4.789,4.86,2116.0
0.517,127.022,-0.003,193.38,-0.009,4.789,4.86,2116.0
0.518,127.022,-0.019,193.38,0.001,4.789,4.86,2116.0
0.519,127.023,0.025,193.381,0.027,4.789,4.86,2116.0
0.52,127.023,-0.013,193.381,0.005,4.789,4.86,2116.0
0.521,127.023,-0.016,193.381,-0.019,4.789,4.86,2116.0
0.522,127.023,0.009,193.381,-0.013,4.789,4.86,2116.0
0.523,127.023,0.003,193.381,0.004,4.789,4.86,2116.0
0.524,127.023,0.007,193.381,-0.005,4.789,4.86,2116.0
0.525,127.023,0.001,193.381,0.011,4.789,4.86,2116.0
0.526,127.023,0.006,193.382,0.029,4.789,4.86,2116.0
0.527,127.023,-0.017,193.382,-0.017,4.789,4.86,2116.0
0.528,127.023,-0.017,193.382,-0.025,4.789,4.86,2116.0
0.529,127.024,0.003,193.382,-0.009,4.789,4.86,2116.0
0.53,127.023,-0.007,193.381,-0.003,4.789,4.86,2116.0
0.531,127.022,0.015,193.38,0.014,4.789,4.86,2116.0
0.532,127.021,0.016,193.379,0.003,4.789,4.86,2116.0
0.533,127.021,0.002,193.379,0.014,4.789,4.86,2116.0
0.534,127.02,0.003,193.378,0.01,4.789,4.86,2116.0
0.535,127.019,0.01,193.377,-0.004,4.789,4.86,2116.0
0.536,127.019,-0.005,193.376,0.014,4.789,4.86,2116.0
0.537,127.018,-0.027,193.375,-0.011,4.788,4.86,2116.0
0.538,127.017,0.001,193.374,-0.029,4.788,4.86,2116.0
0.539,127.017,-0.012,193.373,-0.02,4.788,4.86,2116.0
0.54,127.016,-0.006,193.373,0.0,4.788,4.86,2116.0
0.541,127.015,0.028,193.372,0.037,4.788,4.86,2116.0
0.542,127.015,-0.001,193.372,0.012,4.788,4.86,2116.0
0.543,127.014,0.004,193.371,-0.01,4.788,4.86,2116.0
0.544,127.014,0.009,193.371,0.004,4.788,4.86,2116.0
0.545,127.013,-0.01,193.371,-0.012,4.788,4.86,2116.0
0.546,127.013,-0.008,193.37,-0.014,4.788,4.86,2116.0
0.547,127.012,-0.009,193.37,0.0,4.788,4.86,2116.0
0.548,127.012,0.008,193.369,0.021,4.788,4.86,2116.0
0.549,127.011,0.011,193.369,0.026,4.788,4.86,2116.0
0.55,127.012,0.014,193.369,-0.01,4.788,4.86,2116.0
0.551,127.012,-0.007,193.37,-0.029,4.788,4.86,2116.0
0.552,127.012,-0.028,193.371,-0.012,4.788,4.86,2116.0
0.553,127.012,0.013,193.371,0.004,4.788,4.86,2116.0
0.554,127.012,-0.018,193.372,-0.004,4.788,4.86,2116.0
0.555,127.013,0.002,193.373,0.02,4.788,4.86,2116.0
0.556,127.013,0.039,193.373,0.027,4.788,4.86,2116.0
0.557,127.013,-0.034,193.374,-0.024,4.788,4.86,2116.0
0.558,127.013,0.015,193.375,-0.005,4.788,4.86,2116.0
0.559,127.014,0.015,193.375,0.01,4.788,4.86,2116.0
0.56,127.014,-0.034,193.376,-0.012,4.788,4.86,2116.0
0.561,127.015,0.017,193.377,0.003,4.788,4.86,2116.0
0.562,127.016,-0.002,193.378,-0.003,4.788,4.86,2116.0
0.563,127.016,-0.003,193.379,-0.007,4.788,4.86,2116.0
0.564,127.017,0.006,193.38,0.002,4.788,4.86,2116.0
0.565,127.018,-0.012,193.38,0.003,4.788,4.86,2116.0
0.566,127.019,0.002,193.381,0.004,4.789,4.86,2116.0
0.567,127.019,0.018,193.382,0.023,4.789,4.86,2116.0
0.568,127.02,0.006,193.383,0.017,4.789,4.86,2116.0
0.569,127.021,-0.011,193.384,-0.024,4.789,4.86,2116.0
0.57,127.021,-0.005,193.384,-0.028,4.789,4.86,2116.0
0.571,127.021,-0.027,193.383,-0.026,4.789,4.86,2116.0
0.572,127.021,0.007,193.383,0.013,4.789,4.86,2116.0
0.573,127.021,0.023,193.383,0.027,4.789,4.86,2116.0
0.574,127.021,-0.012,193.383,-0.01,4.789,4.86,2116.0
0.575,127.022,0.013,193.383,0.009,4.789,4.86,2116.0
0.576,127.022,0.006,193.383,0.024,4.789,4.86,2116.0
0.577,127.022,0.013,193.383,0.021,4.789,4.86,2116.0
0.578,127.022,-0.007,193.382,-0.02,4.789,4.86,2116.0
0.579,127.022,-0.026,193.382,-0.031,4.789,4.86,2116.0
0.58,127.022,-0.005,193.383,0.004,4.789,4.86,2116.0
0.581,127.023,-0.02,193.385,-0.025,4.789,4.86,2116.0
0.582,127.024,0.029,193.386,0.003,4.789,4.86,2116.0
0.583,127.024,0.015,193.387,0.02,4.789,4.86,2116.0
0.584,127.025,-0.02,193.388,0.0,4.789,4.86,2116.0
0.585,127.025,0.024,193.389,0.026,4.789,4.86,2116.0
0.586,127.026,0.0,193.39,-0.001,4.789,4.86,2116.0
0.587,127.026,-0.016,193.391,-0.017,4.789,4.86,2116.0
0.588,127.027,-0.001,193.392,0.005,4.789,4.86,2116.0
0.589,127.028,0.009,193.393,0.012,4.789,4.86,2116.0
0.59,127.028,0.001,193.394,-0.02,4.789,4.861,2116.0
0.591,127.028,-0.016,193.394,-0.031,4.789,4.861,2116.0
0.592,127.028,0.0,193.395,0.008,4.789,4.861,2116.0
0.593,127.029,-0.003,193.396,0.011,4.789,4.861,2116.0
0.594,127.029,0.015,193.396,0.029,4.789,4.861,2116.0
0.595,127.029,-0.015,193.397,0.005,4.789,4.861,2116.0
0.596,127.03,-0.029,193.397,-0.022,4.789,4.861,2116.0
0.597,127.03,0.055,193.398,0.023,4.789,4.861,2116.0
0.598,127.03,0.027,193.398,0.001,4.789,4.861,2116.0
0.599,127.031,-0.03,193.399,-0.034,4.789,4.861,2116.0
0.6,127.03,-0.013,193.399,-0.021,4.789,4.861,2116.0
0.601,127.03,-0.003,193.399,0.016,4.789,4.861,2116.0
0.602,127.03,-0.014,193.399,0.018,4.789,4.861,2116.0
0.603,127.03,-0.001,193.399,-0.005,4.789,4.861,2116.0
0.604,127.03,0.021,193.399,0.014,4.789,4.861,2116.0
0.605,127.03,0.002,193.399,0.002,4.789,4.861,2116.0
0.606,127.03,0.003,193.399,-0.009,4.789,4.861,2116.0
0.607,127.029,-0.011,193.399,-0.012,4.789,4.861,2116.0
0.608,127.029,0.0,193.399,-0.001,4.789,4.861,2116.0
0.609,127.029,0.009,193.399,0.028,4.789,4.861,2116.0
0.61,127.029,-0.037,193.399,-0.015,4.789,4.861,2116.0
0.611,127.028,0.026,193.399,-0.016,4.789,4.861,2116.0
0.612,127.027,0.032,193.398,0.017,4.789,4.861,2116.0
0.613,127.027,-0.032,193.398,-0.009,4.789,4.861,2116.0
0.614,127.026,0.004,193.398,-0.011,4.789,4.861,2116.0
0.615,127.026,0.006,193.398,0.009,4.789,4.861,2116.0
0.616,127.025,-0.003,193.397,0.016,4.789,4.861,2116.0
0.617,127.025,-0.005,193.397,0.011,4.789,4.861,2116.0
0.618,127.024,-0.011,193.397,-0.003,4.789,4.861,2116.0
0.619,127.024,0.022,193.397,-0.011,4.789,4.861,2116.0
0.62,127.023,0.008,193.397,-0.016,4.789,4.861,2116.0
0.621,127.023,-0.031,193.397,-0.015,4.789,4.861,2116.0
0.622,127.022,-0.011,193.397,0.0,4.789,4.861,2116.0
0.623,127.022,0.012,193.397,0.013,4.789,4.861,2116.0
0.624,127.021,0.005,193.397,0.015,4.789,4.861,2116.0
0.625,127.021,0.018,193.397,0.016,4.789,4.861,2116.0
0.626,127.02,0.012,193.397,0.006,4.789,4.861,2116.0
0.627,127.02,-0.015,193.397,-0.014,4.789,4.861,2116.0
0.628,127.019,-0.006,193.397,-0.017,4.789,4.861,2116.0
0.629,127.019,0.002,193.398,0.005,4.789,4.861,2116.0
0.63,127.019,0.006,193.398,0.012,4.789,4.861,2116.0
0.631,127.018,-0.016,193.398,-0.018,4.788,4.861,2116.0
0.632,127.018,-0.025,193.398,-0.018,4.788,4.861,2116.0
0.633,127.018,0.019,193.398,0.006,4.788,4.861,2116.0
0.634,127.018,0.005,193.399,-0.004,4.788,4.861,2116.0
0.635,127.017,-0.007,193.399,0.011,4.788,4.861,2116.0
0.636,127.017,0.024,193.399,0.034,4.788,4.861,2116.0
0.637,127.017,-0.005,193.399,-0.008,4.788,4.861,2116.0
0.638,127.017,-0.006,193.4,-0.012,4.788,4.861,2116.0
0.639,127.016,0.033,193.4,0.031,4.788,4.861,2116.0
0.64,127.017,0.004,193.401,-0.009,4.788,4.861,2116.0
0.641,127.017,-0.039,193.401,-0.037,4.788,4.861,2116.0
0.642,127.017,-0.019,193.402,-0.008,4.788,4.861,2116.0
0.643,127.017,-0.005,193.403,-0.01,4.788,4.861,2116.0
0.644,127.018,0.0,193.404,0.007,4.788,4.861,2116.0
0.645,127.018,0.013,193.405,0.022,4.788,4.861,2116.0
0.646,127.018,0.008,193.405,0.005,4.788,4.861,2116.0
0.647,127.018,0.019,193.406,0.007,4.788,4.861,2116.0
0.648,127.018,-0.003,193.407,-0.01,4.788,4.861,2116.0
0.649,127.019,-0.005,193.408,-0.013,4.789,4.861,2116.0
0.65,127.019,0.038,193.408,0.029,4.789,4.861,2116.0
0.651,127.019,-0.017,193.408,0.017,4.789,4.861,2116.0
0.652,127.02,-0.049,193.408,-0.03,4.789,4.861,2116.0
0.653,127.02,0.0,193.408,-0.015,4.789,4.861,2116.0
0.654,127.02,0.002,193.408,0.003,4.789,4.861,2116.0
0.655,127.021,0.008,193.408,-0.005,4.789,4.861,2116.0
0.656,127.021,0.017,193.408,-0.003,4.789,4.861,2116.0
0.657,127.021,-0.005,193.408,-0.005,4.789,4.861,2116.0
0.658,127.022,0.006,193.408,0.015,4.789,4.861,2116.0
0.659,127.022,-0.014,193.408,0.001,4.789,4.861,2116.0
0.66,127.022,-0.024,193.408,-0.021,4.789,4.861,2116.0
0.661,127.022,0.048,193.409,0.037,4.789,4.861,2116.0
0.662,127.023,0.019,193.41,0.023,4.789,4.861,2116.0
0.663,127.023,-0.03,193.41,-0.022,4.789,4.861,2116.0
0.664,127.023,0.002,193.411,0.0,4.789,4.861,2116.0
0.665,127.023,-0.006,193.411,-0.006,4.789,4.861,2116.0
0.666,127.024,-0.009,193.412,-0.023,4.789,4.861,2116.0
0.667,127.024,-0.007,193.413,-0.013,4.789,4.861,2116.0
0.668,127.024,0.006,193.413,0.005,4.789,4.861,2116.0
0.669,127.025,-0.003,193.414,-0.004,4.789,4.861,2116.0
0.67,127.025,-0.012,193.414,0.007,4.789,4.861,2116.0
0.671,127.026,0.037,193.415,0.038,4.789,4.861,2116.0
0.672,127.026,0.004,193.416,0.0,4.789,4.861,2116.0
0.673,127.027,-0.007,193.416,-0.003,4.789,4.861,2116.0
0.674,127.028,0.001,193.417,0.009,4.789,4.861,2116.0
0.675,127.028,-0.025,193.417,-0.025,4.789,4.861,2116.0
0.676,127.029,0.008,193.418,-0.009,4.789,4.861,2116.0
0.677,127.029,0.007,193.419,0.011,4.789,4.861,2116.0
0.678,127.03,0.008,193.419,-0.006,4.789,4.861,2116.0
0.679,127.031,-0.005,193.42,-0.011,4.789,4.861,2116.0
0.68,127.031,-0.022,193.42,-0.01,4.789,4.861,2116.0
0.681,127.032,0.013,193.42,0.001,4.789,4.861,2116.0
0.682,127.032,0.01,193.42,0.024,4.789,4.861,2116.0
0.683,127.032,-0.015,193.419,0.005,4.789,4.861,2116.0
0.684,127.033,0.0,193.419,0.005,4.789,4.861,2116.0
0.685,127.033,0.026,193.419,0.023,4.789,4.861,2116.0
0.686,127.034,-0.013,193.419,-0.011,4.789,4.861,2116.0
0.687,127.034,0.001,193.419,-0.012,4.789,4.861,2116.0
0.688,127.034,-0.003,193.419,-0.034,4.789,4.861,2116.0
0.689,127.035,-0.028,193.419,-0.015,4.789,4.861,2116.0
0.69,127.034,0.042,193.418,0.044,4.789,4.861,2116.0
0.691,127.034,-0.011,193.418,-0.012,4.789,4.861,2116.0
0.692,127.033,-0.026,193.417,-0.002,4.789,4.861,2116.0
0.693,127.033,0.023,193.416,0.021,4.789,4.861,2116.0
0.694,127.032,0.005,193.415,-0.011,4.789,4.861,2116.0
0.695,127.031,0.004,193.414,-0.006,4.789,4.861,2116.0
0.696,127.031,-0.027,193.414,-0.007,4.789,4.861,2116.0
0.697,127.03,0.031,193.413,0.03,4.789,4.861,2116.0
0.698,127.03,0.003,193.412,-0.004,4.789,4.861,2116.0
0.699,127.029,-0.058,193.411,-0.033,4.789,4.861,2116.0
0.7,127.028,0.035,193.411,0.026,4.789,4.861,2116.0
0.701,127.027,0.018,193.411,0.001,4.789,4.861,2116.0
0.702,127.027,-0.011,193.412,-0.016,4.789,4.861,2116.0
0.703,127.026,-0.011,193.412,-0.004,4.789,4.861,2116.0
0.704,127.025,0.001,193.412,0.008,4.789,4.861,2116.0
0.705,127.024,0.01,193.412,0.004,4.789,4.861,2116.0
0.706,127.023,0.002,193.412,0.005,4.789,4.861,2116.0
0.707,127.022,0.05,193.413,0.035,4.789,4.861,2116.0
0.708,127.022,-0.043,193.413,-0.055,4.789,4.861,2116.0
0.709,127.021,-0.056,193.413,-0.049,4.789,4.861,2116.0
0.71,127.021,0.034,193.413,0.063,4.789,4.861,2116.0
0.711,127.02,-0.006,193.413,0.02,4.789,4.861,2116.0
0.712,127.02,0.011,193.413,-0.002,4.789,4.861,2116.0
0.713,127.02,0.017,193.413,0.005,4.789,4.861,2116.0
0.714,127.02,-0.004,193.413,-0.028,4.789,4.861,2116.0
0.715,127.02,0.002,193.413,-0.01,4.789,4.861,2116.0
0.716,127.02,0.006,193.413,0.008,4.789,4.861,2116.0
0.717,127.019,0.005,193.413,-0.002,4.789,4.861,2116.0
0.718,127.019,-0.026,193.413,0.011,4.789,4.861,2116.0
0.719,127.019,-0.002,193.413,0.018,4.789,4.861,2116.0
0.72,127.02,0.003,193.413,-0.013,4.789,4.861,2116.0
0.721,127.021,-0.008,193.414,-0.008,4.789,4.861,2116.0
0.722,127.021,0.011,193.414,0.003,4.789,4.861,2116.0
0.723,127.022,0.001,193.415,-0.02,4.789,4.861,2116.0
0.724,127.023,-0.005,193.416,-0.009,4.789,4.861,2116.0
0.725,127.024,0.005,193.416,0.007,4.789,4.861,2116.0
0.726,127.025,0.009,193.417,0.011,4.789,4.861,2116.0
0.727,127.025,-0.012,193.418,0.027,4.789,4.861,2116.0
0.728,127.026,0.014,193.418,0.014,4.789,4.861,2116.0
0.729,127.027,0.017,193.419,-0.01,4.789,4.861,2116.0
0.73,127.026,-0.028,193.419,-0.015,4.789,4.861,2116.0
0.731,127.026,-0.009,193.418,-0.024,4.789,4.861,2116.0
0.732,127.025,0.013,193.418,0.002,4.789,4.861,2116.0
0.733,127.025,0.006,193.418,0.012,4.789,4.861,2116.0
0.734,127.024,-0.02,193.418,-0.004,4.789,4.861,2116.0
0.735,127.023,0.0,193.417,0.004,4.789,4.861,2116.0
0.736,127.023,0.006,193.417,-0.021,4.789,4.861,2116.0
0.737,127.022,0.002,193.417,0.016,4.789,4.861,2116.0
0.738,127.022,0.026,193.416,0.036,4.789,4.861,2116.0
0.739,127.021,-0.029,193.416,-0.034,4.789,4.861,2116.0
0.74,127.021,0.0,193.417,-0.001,4.789,4.861,2116.0
0.741,127.022,0.03,193.418,0.024,4.789,4.861,2116.0
0.742,127.022,-0.017,193.419,-0.008,4.789,4.861,2116.0
0.743,127.022,-0.001,193.419,-0.005,4.789,4.861,2116.0
0.744,127.022,-0.007,193.42,-0.004,4.789,4.861,2116.0
0.745,127.023,-0.005,193.421,-0.008,4.789,4.861,2116.0
0.746,127.023,0.002,193.422,-0.004,4.789,4.861,2116.0
0.747,127.023,0.0,193.423,0.006,4.789,4.861,2116.0
0.748,127.023,0.008,193.423,-0.007,4.789,4.861,2116.0
0.749,127.024,-0.001,193.424,0.001,4.789,4.861,2116.0
0.75,127.024,0.006,193.425,0.02,4.789,4.861,2116.0
0.751,127.025,0.009,193.425,0.005,4.789,4.861,2116.0
0.752,127.026,-0.012,193.426,-0.002,4.789,4.861,2116.0
0.753,127.027,-0.026,193.426,-0.012,4.789,4.861,2116.0
0.754,127.027,0.023,193.426,0.01,4.789,4.861,2116.0
0.755,127.028,0.001,193.427,0.004,4.789,4.861,2116.0
0.756,127.029,-0.02,193.427,-0.026,4.789,4.861,2116.0
0.757,127.029,0.03,193.428,0.008,4.789,4.861,2116.0
0.758,127.03,-0.017,193.428,-0.002,4.789,4.861,2116.0
0.759,127.031,0.037,193.428,0.011,4.789,4.861,2116.0
0.76,127.031,0.029,193.429,0.016,4.789,4.861,2116.0
0.761,127.031,-0.099,193.429,-0.045,4.789,4.861,2116.0
0.762,127.032,-0.012,193.429,-0.004,4.789,4.861,2116.0
0.763,127.032,0.039,193.43,0.028,4.789,4.861,2116.0
0.764,127.032,-0.002,193.43,-0.002,4.789,4.861,2116.0
0.765,127.033,0.024,193.43,0.021,4.789,4.861,2116.0
0.766,127.033,0.025,193.431,0.023,4.789,4.861,2116.0
0.767,127.033,-0.008,193.431,-0.025,4.789,4.861,2116.0
0.768,127.033,-0.018,193.431,-0.019,4.789,4.861,2116.0
0.769,127.034,-0.014,193.432,0.001,4.789,4.861,2116.0
0.77,127.033,-0.02,193.431,-0.027,4.789,4.861,2116.0
0.771,127.032,0.01,193.43,0.0,4.789,4.861,2116.0
0.772,127.031,0.025,193.429,0.034,4.789,4.861,2116.0
0.773,127.03,0.0,193.428,0.0,4.789,4.861,2116.0
0.774,127.029,-0.03,193.427,-0.017,4.789,4.861,2116.0
0.775,127.028,0.0,193.426,0.009,4.789,4.861,2116.0
0.776,127.027,0.028,193.425,0.008,4.789,4.861,2116.0
0.777,127.026,-0.01,193.424,-0.006,4.789,4.861,2116.0
0.778,127.025,0.037,193.424,0.04,4.789,4.861,2116.0
0.779,127.025,0.002,193.423,-0.004,4.789,4.861,2116.0
0.78,127.025,-0.068,193.422,-0.054,4.789,4.861,2116.0
0.781,127.025,0.015,193.422,0.004,4.789,4.861,2116.0
0.782,127.025,0.026,193.421,0.002,4.789,4.861,2116.0
0.783,127.026,-0.01,193.421,-0.005,4.789,4.861,2116.0
0.784,127.026,-0.005,193.42,0.006,4.789,4.861,2116.0
0.785,127.026,-0.001,193.42,0.012,4.789,4.861,2116.0
0.786,127.027,-0.003,193.419,0.002,4.789,4.861,2116.0
0.787,127.027,-0.017,193.419,-0.021,4.789,4.861,2116.0
0.788,127.027,0.01,193.418,0.024,4.789,4.861,2116.0
0.789,127.028,0.036,193.418,0.035,4.789,4.861,2116.0
0.79,127.028,0.002,193.417,-0.009,4.789,4.861,2116.0
0.791,127.028,-0.013,193.416,-0.029,4.789,4.861,2116.0
0.792,127.028,0.01,193.415,-0.012,4.789,4.861,2116.0
0.793,127.029,-0.014,193.414,-0.007,4.789,4.861,2116.0
0.794,127.029,0.005,193.413,0.005,4.789,4.861,2116.0
0.795,127.029,0.0,193.412,0.017,4.789,4.861,2116.0
0.796,127.03,-0.071,193.412,-0.04,4.789,4.861,2116.0
0.797,127.03,0.016,193.411,0.019,4.789,4.861,2116.0
0.798,127.03,0.053,193.41,0.056,4.789,4.861,2116.0
0.799,127.03,-0.004,193.409,-0.039,4.789,4.861,2116.0
0.8,127.03,0.019,193.408,-0.009,4.789,4.861,2116.0
0.801,127.031,-0.004,193.407,0.018,4.789,4.861,2116.0
0.802,127.031,-0.016,193.406,-0.003,4.789,4.861,2116.0
0.803,127.031,-0.001,193.405,-0.004,4.789,4.861,2116.0
0.804,127.031,-0.007,193.404,-0.014,4.789,4.861,2116.0
0.805,127.031,0.01,193.404,0.004,4.789,4.861,2116.0
0.806,127.031,-0.009,193.403,0.0,4.789,4.861,2116.0
0.807,127.031,-0.008,193.402,0.002,4.789,4.861,2116.0
0.808,127.031,0.023,193.401,0.017,4.789,4.861,2116.0
0.809,127.031,-0.004,193.4,-0.003,4.789,4.861,2116.0
0.81,127.031,-0.029,193.399,-0.008,4.789,4.861,2116.0
0.811,127.032,0.006,193.398,-0.003,4.789,4.861,2116.0
0.812,127.032,0.023,193.397,-0.008,4.789,4.861,2116.0
0.813,127.032,-0.016,193.396,-0.007,4.789,4.861,2116.0
0.814,127.032,0.006,193.395,0.006,4.789,4.861,2116.0
